2, 1281, 0, 623.0, 671.0, -1
2, 1282, 8, 624.0, 667.0, -1
2, 1283, 8, 624.0, 674.0, -1
2, 1284, 4, 625.0, 668.0, -1
2, 1285, 4, 625.0, 669.0, -1
2, 1286, 8, 625.0, 671.0, -1
2, 1287, 0, 625.0, 677.0, -1
2, 1288, 7, 626.0, 671.0, -1
2, 1289, 3, 628.0, 672.0, -1
2, 1290, 2, 629.0, 673.0, -1
2, 1291, 7, 629.0, 673.0, -1
2, 1292, 1, 629.0, 675.0, -1
2, 1293, 3, 629.0, 678.0, -1
2, 1294, 3, 629.0, 680.0, -1
2, 1295, 6, 630.0, 677.0, -1
2, 1296, 2, 630.0, 683.0, -1
2, 1297, 1, 631.0, 673.0, -1
2, 1298, 5, 632.0, 677.0, -1
2, 1299, 2, 632.0, 683.0, -1
3, 1300, 8, 634.0, 680.0, -1
3, 1301, 4, 635.0, 681.0, -1
3, 1302, 6, 635.0, 681.0, -1
3, 1303, 1, 636.0, 678.0, -1
3, 1304, 0, 636.0, 688.0, -1
3, 1305, 6, 637.0, 681.0, -1
3, 1306, 7, 637.0, 683.0, -1
3, 1307, 0, 640.0, 688.0, -1
3, 1308, 2, 641.0, 694.0, -1
3, 1309, 8, 642.0, 688.0, -1
3, 1310, 7, 642.0, 689.0, -1
3, 1311, 6, 643.0, 685.0, -1
3, 1312, 5, 644.0, 685.0, -1
3, 1313, 8, 644.0, 688.0, -1
3, 1314, 4, 644.0, 689.0, -1
3, 1315, 7, 645.0, 690.0, -1
3, 1316, 3, 645.0, 694.0, -1
3, 1317, 6, 646.0, 692.0, -1
3, 1318, 0, 646.0, 703.0, -1
3, 1319, 1, 647.0, 692.0, -1
3, 1320, 2, 647.0, 696.0, -1
3, 1321, 1, 648.0, 690.0, -1
3, 1322, 1, 648.0, 691.0, -1
3, 1323, 1, 649.0, 691.0, -1
3, 1324, 3, 650.0, 693.0, -1
3, 1325, 6, 650.0, 694.0, -1
3, 1326, 3, 650.0, 694.0, -1
3, 1327, 4, 650.0, 695.0, -1
3, 1328, 2, 651.0, 694.0, -1
3, 1329, 7, 652.0, 695.0, -1
3, 1330, 7, 652.0, 699.0, -1
3, 1331, 3, 652.0, 705.0, -1
3, 1332, 2, 653.0, 695.0, -1
3, 1333, 5, 654.0, 697.0, -1
3, 1334, 4, 654.0, 706.0, -1
3, 1335, 1, 655.0, 698.0, -1
3, 1336, 2, 655.0, 705.0, -1
3, 1337, 1, 657.0, 700.0, -1
3, 1338, 5, 658.0, 701.0, -1
3, 1339, 6, 658.0, 702.0, -1
3, 1340, 3, 658.0, 704.0, -1
3, 1341, 6, 658.0, 704.0, -1
3, 1342, 8, 659.0, 706.0, -1
3, 1343, 7, 659.0, 707.0, -1
3, 1344, 5, 660.0, 704.0, -1
3, 1345, 7, 661.0, 704.0, -1
3, 1346, 6, 661.0, 705.0, -1
3, 1347, 5, 661.0, 706.0, -1
3, 1348, 2, 661.0, 713.0, -1
3, 1349, 5, 662.0, 706.0, -1
3, 1350, 4, 663.0, 706.0, -1
3, 1351, 7, 663.0, 707.0, -1
3, 1352, 5, 663.0, 717.0, -1
3, 1353, 1, 664.0, 707.0, -1
3, 1354, 0, 665.0, 706.0, -1
3, 1355, 0, 665.0, 708.0, -1
3, 1356, 3, 665.0, 711.0, -1
3, 1357, 8, 665.0, 712.0, -1
3, 1358, 4, 666.0, 709.0, -1
3, 1359, 8, 666.0, 712.0, -1
3, 1360, 8, 666.0, 713.0, -1
3, 1361, 8, 668.0, 709.0, -1
3, 1362, 0, 669.0, 711.0, -1
3, 1363, 4, 669.0, 713.0, -1
3, 1364, 6, 670.0, 717.0, -1
3, 1365, 4, 670.0, 719.0, -1
3, 1366, 4, 670.0, 726.0, -1
3, 1367, 8, 672.0, 713.0, -1
3, 1368, 2, 672.0, 715.0, -1
3, 1369, 0, 672.0, 715.0, -1
3, 1370, 3, 672.0, 715.0, -1
3, 1371, 7, 672.0, 718.0, -1
3, 1372, 0, 673.0, 716.0, -1
3, 1373, 3, 673.0, 721.0, -1
3, 1374, 1, 674.0, 716.0, -1
3, 1375, 7, 674.0, 720.0, -1
3, 1376, 2, 674.0, 727.0, -1
3, 1377, 8, 675.0, 720.0, -1
3, 1378, 1, 676.0, 718.0, -1
3, 1379, 0, 677.0, 718.0, -1
3, 1380, 6, 677.0, 725.0, -1
3, 1381, 5, 678.0, 720.0, -1
3, 1382, 3, 679.0, 723.0, -1
3, 1383, 1, 679.0, 724.0, -1
3, 1384, 8, 680.0, 725.0, -1
3, 1385, 5, 680.0, 734.0, -1
3, 1386, 3, 681.0, 732.0, -1
3, 1387, 6, 682.0, 728.0, -1
3, 1388, 4, 682.0, 729.0, -1
3, 1389, 6, 682.0, 731.0, -1
3, 1390, 2, 683.0, 735.0, -1
3, 1391, 7, 684.0, 731.0, -1
3, 1392, 2, 684.0, 739.0, -1
2, 1393, 5, 685.0, 712.0, 756.0
2, 1394, 6, 686.0, 712.0, 755.0
2, 1395, 0, 688.0, 691.0, 698.0
2, 1396, 8, 688.0, 695.0, 702.0
2, 1397, 0, 688.0, 695.0, 706.0
2, 1398, 8, 688.0, 700.0, 716.0
2, 1399, 7, 690.0, 705.0, 723.0
2, 1400, 1, 690.0, 725.0, 776.0
2, 1401, 4, 690.0, 726.0, 787.0
2, 1402, 1, 691.0, 694.0, 697.0
2, 1403, 7, 691.0, 714.0, 750.0
2, 1404, 1, 691.0, 714.0, 751.0
2, 1405, 1, 692.0, 711.0, 740.0
2, 1406, 3, 693.0, 700.0, 707.0
2, 1407, 6, 693.0, 703.0, 715.0
2, 1408, 2, 694.0, 701.0, 712.0
2, 1409, 6, 694.0, 704.0, 720.0
2, 1410, 2, 694.0, 708.0, 727.0
2, 1411, 4, 695.0, 698.0, 702.0
2, 1412, 3, 695.0, 698.0, 707.0
2, 1413, 7, 695.0, 703.0, 714.0
2, 1414, 3, 695.0, 705.0, 716.0
2, 1415, 2, 695.0, 709.0, 729.0
2, 1416, 2, 696.0, 707.0, 720.0
2, 1417, 5, 698.0, 707.0, 721.0
2, 1418, 0, 698.0, 707.0, 721.0
2, 1419, 1, 698.0, 725.0, 766.0
2, 1420, 1, 698.0, 736.0, 790.0
2, 1421, 7, 699.0, 709.0, 722.0
2, 1422, 1, 700.0, 713.0, 733.0
2, 1423, 8, 702.0, 714.0, 733.0
2, 1424, 4, 702.0, 725.0, 761.0
2, 1425, 5, 702.0, 729.0, 770.0
2, 1426, 6, 702.0, 729.0, 774.0
2, 1427, 0, 704.0, 726.0, 761.0
2, 1428, 3, 704.0, 726.0, 763.0
2, 1429, 6, 705.0, 709.0, 715.0
2, 1430, 6, 705.0, 713.0, 721.0
2, 1431, 7, 705.0, 715.0, 732.0
2, 1432, 3, 705.0, 717.0, 739.0
2, 1433, 5, 705.0, 760.0, 850.0
2, 1434, 8, 706.0, 709.0, 711.0
2, 1435, 0, 706.0, 713.0, 724.0
2, 1436, 2, 706.0, 716.0, 735.0
2, 1437, 4, 706.0, 724.0, 752.0
2, 1438, 5, 706.0, 744.0, 808.0
2, 1439, 3, 707.0, 714.0, 720.0
2, 1440, 7, 707.0, 720.0, 738.0
2, 1441, 7, 707.0, 725.0, 752.0
2, 1442, 5, 707.0, 726.0, 755.0
2, 1443, 4, 707.0, 732.0, 769.0
2, 1444, 0, 707.0, 739.0, 785.0
2, 1445, 1, 707.0, 756.0, 828.0
2, 1446, 3, 708.0, 723.0, 750.0
2, 1447, 0, 709.0, 712.0, 716.0
2, 1448, 4, 709.0, 722.0, 740.0
2, 1449, 8, 709.0, 735.0, 772.0
2, 1450, 0, 711.0, 714.0, 716.0
2, 1451, 3, 711.0, 718.0, 725.0
2, 1452, 8, 711.0, 736.0, 776.0
2, 1453, 8, 712.0, 720.0, 727.0
2, 1454, 2, 712.0, 721.0, 734.0
2, 1455, 8, 713.0, 721.0, 727.0
2, 1456, 2, 713.0, 723.0, 737.0
2, 1457, 4, 713.0, 727.0, 745.0
2, 1458, 8, 714.0, 728.0, 745.0
2, 1459, 7, 714.0, 741.0, 787.0
2, 1460, 8, 714.0, 743.0, 788.0
2, 1461, 3, 715.0, 718.0, 722.0
2, 1462, 0, 715.0, 722.0, 734.0
2, 1463, 2, 715.0, 723.0, 736.0
2, 1464, 6, 715.0, 726.0, 741.0
2, 1465, 6, 715.0, 733.0, 757.0
2, 1466, 1, 716.0, 719.0, 721.0
2, 1467, 0, 716.0, 724.0, 733.0
2, 1468, 8, 716.0, 725.0, 738.0
2, 1469, 3, 716.0, 723.0, 739.0
2, 1470, 0, 716.0, 734.0, 757.0
2, 1471, 0, 716.0, 748.0, 798.0
2, 1472, 6, 717.0, 727.0, 737.0
2, 1473, 5, 717.0, 734.0, 757.0
2, 1474, 1, 718.0, 734.0, 760.0
2, 1475, 0, 719.0, 738.0, 769.0
2, 1476, 7, 719.0, 741.0, 774.0
2, 1477, 4, 720.0, 728.0, 735.0
2, 1478, 2, 720.0, 729.0, 740.0
2, 1479, 8, 720.0, 728.0, 740.0
2, 1480, 7, 720.0, 736.0, 761.0
2, 1481, 5, 721.0, 729.0, 738.0
2, 1482, 6, 721.0, 732.0, 743.0
2, 1483, 5, 721.0, 732.0, 749.0
2, 1484, 6, 721.0, 741.0, 772.0
2, 1485, 3, 721.0, 745.0, 779.0
2, 1486, 1, 721.0, 745.0, 782.0
2, 1487, 0, 722.0, 726.0, 734.0
2, 1488, 7, 722.0, 730.0, 741.0
2, 1489, 3, 722.0, 750.0, 795.0
2, 1490, 3, 722.0, 791.0, 906.0
2, 1491, 1, 724.0, 731.0, 738.0
2, 1492, 3, 724.0, 734.0, 743.0
2, 1493, 7, 724.0, 768.0, 832.0
2, 1494, 6, 725.0, 729.0, 734.0
2, 1495, 8, 725.0, 729.0, 735.0
2, 1496, 0, 725.0, 732.0, 739.0
2, 1497, 3, 725.0, 732.0, 739.0
2, 1498, 4, 726.0, 752.0, 794.0
2, 1499, 2, 727.0, 737.0, 747.0
2, 1500, 8, 727.0, 736.0, 747.0
2, 1501, 2, 727.0, 756.0, 798.0
2, 1502, 8, 727.0, 758.0, 803.0
2, 1503, 6, 728.0, 731.0, 733.0
2, 1504, 2, 729.0, 734.0, 742.0
2, 1505, 4, 729.0, 734.0, 742.0
2, 1506, 6, 731.0, 747.0, 766.0
2, 1507, 7, 731.0, 749.0, 775.0
2, 1508, 7, 732.0, 740.0, 751.0
2, 1509, 1, 733.0, 736.0, 737.0
2, 1510, 8, 733.0, 746.0, 763.0
2, 1511, 6, 733.0, 749.0, 769.0
2, 1512, 3, 733.0, 748.0, 770.0
2, 1513, 0, 733.0, 757.0, 792.0
2, 1514, 0, 734.0, 742.0, 757.0
2, 1515, 0, 734.0, 745.0, 761.0
2, 1516, 5, 734.0, 761.0, 801.0
2, 1517, 2, 734.0, 762.0, 804.0
2, 1518, 6, 735.0, 739.0, 745.0
2, 1519, 4, 735.0, 743.0, 755.0
2, 1520, 2, 735.0, 745.0, 756.0
2, 1521, 8, 735.0, 746.0, 761.0
2, 1522, 2, 736.0, 740.0, 744.0
2, 1523, 2, 736.0, 740.0, 745.0
2, 1524, 6, 737.0, 741.0, 749.0
2, 1525, 2, 737.0, 746.0, 754.0
2, 1526, 1, 738.0, 741.0, 744.0
2, 1527, 1, 738.0, 741.0, 746.0
2, 1528, 7, 738.0, 742.0, 748.0
2, 1529, 8, 738.0, 749.0, 764.0
2, 1530, 5, 738.0, 752.0, 773.0
2, 1531, 2, 739.0, 743.0, 746.0
2, 1532, 0, 739.0, 746.0, 757.0
2, 1533, 3, 740.0, 748.0, 755.0
2, 1534, 1, 740.0, 747.0, 756.0
2, 1535, 2, 740.0, 749.0, 757.0
2, 1536, 8, 740.0, 751.0, 766.0
2, 1537, 4, 740.0, 757.0, 781.0
2, 1538, 3, 740.0, 770.0, 813.0
2, 1539, 3, 740.0, 769.0, 813.0
2, 1540, 7, 741.0, 750.0, 761.0
2, 1541, 6, 741.0, 766.0, 802.0
2, 1542, 4, 742.0, 756.0, 776.0
2, 1543, 2, 742.0, 763.0, 792.0
2, 1544, 6, 743.0, 747.0, 755.0
2, 1545, 3, 743.0, 761.0, 782.0
2, 1546, 2, 744.0, 768.0, 797.0
2, 1547, 1, 744.0, 775.0, 825.0
2, 1548, 6, 745.0, 749.0, 755.0
2, 1549, 4, 745.0, 750.0, 757.0
2, 1550, 2, 745.0, 754.0, 766.0
2, 1551, 8, 745.0, 760.0, 781.0
2, 1552, 2, 746.0, 750.0, 754.0
2, 1553, 1, 746.0, 750.0, 755.0
2, 1554, 2, 747.0, 789.0, 844.0
2, 1555, 8, 748.0, 752.0, 756.0
2, 1556, 7, 748.0, 766.0, 790.0
2, 1557, 5, 749.0, 752.0, 754.0
2, 1558, 6, 749.0, 763.0, 782.0
2, 1559, 3, 750.0, 757.0, 765.0
2, 1560, 7, 750.0, 774.0, 806.0
2, 1561, 7, 751.0, 755.0, 761.0
2, 1562, 1, 751.0, 755.0, 763.0
2, 1563, 7, 752.0, 773.0, 804.0
2, 1564, 4, 753.0, 765.0, 785.0
2, 1565, 2, 754.0, 764.0, 780.0
2, 1566, 2, 754.0, 780.0, 818.0
2, 1567, 5, 755.0, 758.0, 766.0
2, 1568, 1, 756.0, 762.0, 773.0
2, 1569, 5, 756.0, 765.0, 777.0
2, 1570, 3, 756.0, 767.0, 782.0
2, 1571, 6, 756.0, 766.0, 782.0
2, 1572, 6, 756.0, 787.0, 838.0
2, 1573, 6, 756.0, 789.0, 838.0
2, 1574, 4, 756.0, 813.0, 900.0
2, 1575, 1, 757.0, 759.0, 766.0
2, 1576, 8, 757.0, 764.0, 769.0
2, 1577, 5, 757.0, 767.0, 787.0
2, 1578, 2, 757.0, 779.0, 810.0
2, 1579, 0, 758.0, 760.0, 761.0
2, 1580, 0, 758.0, 761.0, 768.0
2, 1581, 2, 758.0, 763.0, 768.0
2, 1582, 5, 758.0, 765.0, 779.0
2, 1583, 6, 758.0, 768.0, 781.0
2, 1584, 0, 758.0, 775.0, 799.0
2, 1585, 4, 758.0, 777.0, 802.0
2, 1586, 1, 761.0, 777.0, 804.0
2, 1587, 4, 762.0, 766.0, 769.0
2, 1588, 8, 762.0, 765.0, 771.0
2, 1589, 7, 762.0, 766.0, 774.0
2, 1590, 0, 762.0, 777.0, 801.0
2, 1591, 0, 762.0, 780.0, 813.0
2, 1592, 0, 762.0, 795.0, 840.0
3, 1593, 7, 762.0, 808.0, -1
3, 1594, 7, 762.0, 808.0, -1
3, 1595, 8, 763.0, 811.0, -1
3, 1596, 1, 764.0, 808.0, -1
3, 1597, 3, 764.0, 809.0, -1
3, 1598, 8, 764.0, 812.0, -1
3, 1599, 3, 765.0, 816.0, -1
3, 1600, 8, 766.0, 810.0, -1
3, 1601, 5, 766.0, 815.0, -1
3, 1602, 1, 767.0, 810.0, -1
3, 1603, 1, 767.0, 811.0, -1
3, 1604, 6, 767.0, 814.0, -1
3, 1605, 2, 767.0, 824.0, -1
3, 1606, 0, 768.0, 812.0, -1
3, 1607, 6, 769.0, 815.0, -1
3, 1608, 4, 769.0, 817.0, -1
3, 1609, 2, 769.0, 821.0, -1
3, 1610, 0, 770.0, 815.0, -1
3, 1611, 8, 770.0, 815.0, -1
3, 1612, 4, 770.0, 823.0, -1
3, 1613, 3, 770.0, 825.0, -1
3, 1614, 5, 771.0, 817.0, -1
3, 1615, 8, 771.0, 817.0, -1
3, 1616, 1, 773.0, 817.0, -1
3, 1617, 6, 773.0, 818.0, -1
3, 1618, 8, 773.0, 821.0, -1
3, 1619, 5, 774.0, 821.0, -1
3, 1620, 7, 774.0, 822.0, -1
3, 1621, 7, 775.0, 818.0, -1
3, 1622, 7, 775.0, 821.0, -1
3, 1623, 6, 775.0, 823.0, -1
3, 1624, 1, 776.0, 820.0, -1
3, 1625, 8, 776.0, 820.0, -1
3, 1626, 4, 776.0, 828.0, -1
3, 1627, 5, 778.0, 831.0, -1
3, 1628, 3, 779.0, 824.0, -1
3, 1629, 5, 779.0, 831.0, -1
3, 1630, 2, 780.0, 827.0, -1
3, 1631, 4, 781.0, 825.0, -1
3, 1632, 8, 781.0, 829.0, -1
3, 1633, 1, 782.0, 822.0, -1
3, 1634, 6, 782.0, 828.0, -1
3, 1635, 6, 782.0, 830.0, -1
3, 1636, 3, 782.0, 837.0, -1
3, 1637, 6, 783.0, 829.0, -1
3, 1638, 3, 783.0, 836.0, -1
3, 1639, 4, 785.0, 828.0, -1
3, 1640, 0, 785.0, 831.0, -1
3, 1641, 5, 787.0, 839.0, -1
3, 1642, 7, 788.0, 832.0, -1
3, 1643, 4, 788.0, 840.0, -1
3, 1644, 8, 789.0, 840.0, -1
3, 1645, 1, 790.0, 834.0, -1
3, 1646, 7, 791.0, 837.0, -1
3, 1647, 2, 792.0, 840.0, -1
3, 1648, 0, 793.0, 839.0, -1
3, 1649, 4, 794.0, 840.0, -1
3, 1650, 3, 795.0, 840.0, -1
3, 1651, 2, 797.0, 841.0, -1
3, 1652, 0, 798.0, 841.0, -1
3, 1653, 0, 799.0, 842.0, -1
3, 1654, 2, 799.0, 848.0, -1
3, 1655, 5, 801.0, 846.0, -1
3, 1656, 0, 801.0, 850.0, -1
3, 1657, 6, 802.0, 846.0, -1
3, 1658, 4, 802.0, 850.0, -1
3, 1659, 8, 804.0, 849.0, -1
3, 1660, 7, 804.0, 849.0, -1
3, 1661, 2, 804.0, 852.0, -1
3, 1662, 1, 805.0, 847.0, -1
3, 1663, 7, 806.0, 850.0, -1
3, 1664, 7, 808.0, 851.0, -1
3, 1665, 5, 808.0, 852.0, -1
3, 1666, 7, 808.0, 852.0, -1
3, 1667, 1, 808.0, 856.0, -1
3, 1668, 1, 810.0, 854.0, -1
3, 1669, 8, 810.0, 854.0, -1
3, 1670, 3, 810.0, 855.0, -1
3, 1671, 2, 810.0, 861.0, -1
3, 1672, 1, 811.0, 854.0, -1
3, 1673, 8, 811.0, 857.0, -1
3, 1674, 0, 812.0, 855.0, -1
3, 1675, 8, 812.0, 858.0, -1
3, 1676, 3, 813.0, 859.0, -1
3, 1677, 3, 813.0, 860.0, -1
3, 1678, 6, 814.0, 856.0, -1
3, 1679, 0, 814.0, 858.0, -1
3, 1680, 5, 815.0, 859.0, -1
3, 1681, 0, 815.0, 859.0, -1
3, 1682, 6, 815.0, 865.0, -1
3, 1683, 8, 816.0, 862.0, -1
3, 1684, 3, 816.0, 865.0, -1
3, 1685, 8, 817.0, 860.0, -1
3, 1686, 5, 817.0, 861.0, -1
3, 1687, 1, 817.0, 862.0, -1
3, 1688, 4, 817.0, 865.0, -1
3, 1689, 6, 818.0, 863.0, -1
3, 1690, 7, 818.0, 864.0, -1
3, 1691, 2, 818.0, 864.0, -1
3, 1692, 1, 820.0, 862.0, -1
3, 1693, 8, 820.0, 863.0, -1
3, 1694, 8, 821.0, 865.0, -1
3, 1695, 7, 821.0, 867.0, -1
3, 1696, 2, 821.0, 868.0, -1
3, 1697, 5, 821.0, 869.0, -1
3, 1698, 7, 822.0, 874.0, -1
3, 1699, 1, 823.0, 866.0, -1
3, 1700, 6, 823.0, 866.0, -1
3, 1701, 3, 824.0, 867.0, -1
3, 1702, 4, 824.0, 868.0, -1
3, 1703, 2, 824.0, 878.0, -1
3, 1704, 1, 825.0, 868.0, -1
3, 1705, 3, 825.0, 878.0, -1
3, 1706, 4, 826.0, 870.0, -1
3, 1707, 2, 827.0, 880.0, -1
3, 1708, 1, 828.0, 872.0, -1
3, 1709, 4, 828.0, 878.0, -1
3, 1710, 4, 828.0, 883.0, -1
3, 1711, 6, 829.0, 872.0, -1
3, 1712, 8, 829.0, 875.0, -1
3, 1713, 6, 829.0, 875.0, -1
3, 1714, 6, 830.0, 876.0, -1
3, 1715, 0, 831.0, 874.0, -1
3, 1716, 5, 831.0, 881.0, -1
3, 1717, 5, 831.0, 888.0, -1
3, 1718, 7, 832.0, 879.0, -1
3, 1719, 7, 833.0, 883.0, -1
3, 1720, 1, 835.0, 882.0, -1
3, 1721, 3, 836.0, 884.0, -1
3, 1722, 7, 837.0, 882.0, -1
3, 1723, 3, 837.0, 890.0, -1
3, 1724, 6, 838.0, 888.0, -1
3, 1725, 6, 838.0, 888.0, -1
3, 1726, 0, 839.0, 881.0, -1
3, 1727, 5, 839.0, 889.0, -1
3, 1728, 2, 840.0, 881.0, -1
3, 1729, 0, 840.0, 883.0, -1
3, 1730, 4, 840.0, 887.0, -1
3, 1731, 8, 840.0, 888.0, -1
3, 1732, 3, 840.0, 890.0, -1
3, 1733, 4, 840.0, 898.0, -1
3, 1734, 0, 841.0, 883.0, -1
3, 1735, 2, 841.0, 888.0, -1
3, 1736, 0, 842.0, 892.0, -1
3, 1737, 2, 844.0, 892.0, -1
3, 1738, 5, 846.0, 890.0, -1
3, 1739, 1, 847.0, 892.0, -1
3, 1740, 6, 847.0, 895.0, -1
3, 1741, 2, 848.0, 895.0, -1
3, 1742, 7, 849.0, 894.0, -1
3, 1743, 8, 849.0, 899.0, -1
3, 1744, 5, 850.0, 892.0, -1
3, 1745, 0, 850.0, 895.0, -1
3, 1746, 4, 850.0, 899.0, -1
3, 1747, 7, 851.0, 894.0, -1
3, 1748, 7, 851.0, 896.0, -1
3, 1749, 7, 852.0, 895.0, -1
3, 1750, 5, 852.0, 898.0, -1
3, 1751, 2, 852.0, 902.0, -1
3, 1752, 1, 854.0, 896.0, -1
3, 1753, 1, 854.0, 899.0, -1
3, 1754, 8, 854.0, 900.0, -1
3, 1755, 3, 856.0, 899.0, -1
3, 1756, 0, 856.0, 900.0, -1
3, 1757, 1, 857.0, 901.0, -1
3, 1758, 8, 857.0, 902.0, -1
3, 1759, 6, 857.0, 908.0, -1
3, 1760, 0, 858.0, 901.0, -1
3, 1761, 8, 859.0, 904.0, -1
3, 1762, 5, 860.0, 902.0, -1
3, 1763, 3, 860.0, 902.0, -1
3, 1764, 0, 860.0, 906.0, -1
3, 1765, 8, 861.0, 904.0, -1
3, 1766, 3, 861.0, 907.0, -1
3, 1767, 5, 862.0, 906.0, -1
3, 1768, 1, 862.0, 906.0, -1
3, 1769, 2, 862.0, 908.0, -1
3, 1770, 1, 863.0, 905.0, -1
3, 1771, 8, 863.0, 909.0, -1
3, 1772, 6, 863.0, 912.0, -1
3, 1773, 8, 864.0, 905.0, -1
3, 1774, 7, 865.0, 909.0, -1
3, 1775, 2, 865.0, 911.0, -1
3, 1776, 4, 866.0, 910.0, -1
3, 1777, 6, 866.0, 910.0, -1
3, 1778, 8, 866.0, 910.0, -1
3, 1779, 3, 866.0, 910.0, -1
3, 1780, 1, 867.0, 910.0, -1
3, 1781, 6, 867.0, 910.0, -1
3, 1782, 7, 868.0, 913.0, -1
3, 1783, 3, 868.0, 922.0, -1
3, 1784, 4, 869.0, 911.0, -1
3, 1785, 1, 869.0, 913.0, -1
3, 1786, 2, 869.0, 919.0, -1
3, 1787, 5, 870.0, 918.0, -1
3, 1788, 4, 871.0, 918.0, -1
3, 1789, 1, 873.0, 916.0, -1
3, 1790, 6, 873.0, 922.0, -1
3, 1791, 0, 875.0, 916.0, -1
3, 1792, 7, 875.0, 921.0, -1
3, 1793, 6, 876.0, 918.0, -1
3, 1794, 8, 876.0, 920.0, -1
3, 1795, 6, 877.0, 922.0, -1
3, 1796, 2, 879.0, 923.0, -1
3, 1797, 3, 879.0, 929.0, -1
3, 1798, 4, 879.0, 929.0, -1
3, 1799, 7, 880.0, 928.0, -1
4, 1800, 2, 880.0, 932.0, -1
4, 1801, 0, 881.0, 925.0, -1
4, 1802, 2, 881.0, 930.0, -1
4, 1803, 1, 882.0, 925.0, -1
4, 1804, 7, 882.0, 931.0, -1
4, 1805, 5, 882.0, 931.0, -1
4, 1806, 0, 883.0, 927.0, -1
4, 1807, 0, 883.0, 928.0, -1
4, 1808, 4, 884.0, 928.0, -1
4, 1809, 7, 884.0, 929.0, -1
4, 1810, 3, 885.0, 933.0, -1
4, 1811, 4, 887.0, 939.0, -1
4, 1812, 5, 888.0, 931.0, -1
4, 1813, 8, 888.0, 934.0, -1
4, 1814, 2, 888.0, 934.0, -1
4, 1815, 6, 888.0, 935.0, -1
4, 1816, 6, 888.0, 936.0, -1
4, 1817, 5, 889.0, 933.0, -1
4, 1818, 5, 890.0, 940.0, -1
4, 1819, 3, 890.0, 942.0, -1
4, 1820, 3, 890.0, 945.0, -1
4, 1821, 1, 892.0, 933.0, -1
4, 1822, 0, 892.0, 935.0, -1
4, 1823, 5, 892.0, 942.0, -1
4, 1824, 2, 893.0, 942.0, -1
4, 1825, 7, 894.0, 938.0, -1
4, 1826, 7, 895.0, 940.0, -1
4, 1827, 6, 895.0, 941.0, -1
4, 1828, 7, 895.0, 941.0, -1
4, 1829, 2, 895.0, 948.0, -1
4, 1830, 0, 896.0, 940.0, -1
4, 1831, 7, 896.0, 943.0, -1
4, 1832, 1, 896.0, 944.0, -1
4, 1833, 5, 898.0, 943.0, -1
4, 1834, 3, 899.0, 942.0, -1
4, 1835, 4, 899.0, 943.0, -1
4, 1836, 8, 899.0, 946.0, -1
4, 1837, 1, 900.0, 942.0, -1
4, 1838, 0, 900.0, 943.0, -1
4, 1839, 8, 900.0, 945.0, -1
4, 1840, 4, 900.0, 957.0, -1
4, 1841, 1, 901.0, 944.0, -1
4, 1842, 4, 901.0, 952.0, -1
4, 1843, 3, 902.0, 946.0, -1
4, 1844, 5, 902.0, 947.0, -1
4, 1845, 0, 902.0, 947.0, -1
4, 1846, 8, 902.0, 951.0, -1
4, 1847, 2, 903.0, 952.0, -1
4, 1848, 8, 904.0, 950.0, -1
4, 1849, 8, 904.0, 951.0, -1
4, 1850, 1, 906.0, 947.0, -1
4, 1851, 1, 906.0, 951.0, -1
4, 1852, 8, 906.0, 952.0, -1
4, 1853, 5, 906.0, 958.0, -1
4, 1854, 3, 907.0, 951.0, -1
4, 1855, 3, 907.0, 951.0, -1
4, 1856, 0, 907.0, 952.0, -1
4, 1857, 2, 908.0, 952.0, -1
4, 1858, 8, 909.0, 951.0, -1
4, 1859, 7, 909.0, 955.0, -1
4, 1860, 6, 909.0, 957.0, -1
4, 1861, 6, 910.0, 952.0, -1
4, 1862, 1, 910.0, 953.0, -1
4, 1863, 4, 910.0, 954.0, -1
4, 1864, 6, 910.0, 955.0, -1
4, 1865, 8, 910.0, 957.0, -1
4, 1866, 3, 911.0, 956.0, -1
4, 1867, 2, 911.0, 962.0, -1
4, 1868, 4, 912.0, 954.0, -1
4, 1869, 6, 912.0, 960.0, -1
4, 1870, 4, 913.0, 959.0, -1
4, 1871, 7, 913.0, 961.0, -1
4, 1872, 1, 914.0, 958.0, -1
4, 1873, 0, 916.0, 957.0, -1
4, 1874, 1, 916.0, 960.0, -1
4, 1875, 6, 918.0, 962.0, -1
4, 1876, 5, 918.0, 965.0, -1
4, 1877, 4, 918.0, 968.0, -1
4, 1878, 2, 919.0, 964.0, -1
4, 1879, 7, 921.0, 968.0, -1
4, 1880, 8, 921.0, 975.0, -1
4, 1881, 6, 922.0, 969.0, -1
4, 1882, 6, 922.0, 975.0, -1
4, 1883, 3, 922.0, 977.0, -1
4, 1884, 2, 924.0, 975.0, -1
4, 1885, 0, 925.0, 967.0, -1
4, 1886, 1, 925.0, 968.0, -1
4, 1887, 0, 927.0, 972.0, -1
4, 1888, 4, 928.0, 972.0, -1
4, 1889, 0, 928.0, 972.0, -1
4, 1890, 7, 928.0, 981.0, -1
4, 1891, 3, 929.0, 975.0, -1
4, 1892, 4, 929.0, 977.0, -1
4, 1893, 7, 929.0, 980.0, -1
4, 1894, 2, 930.0, 976.0, -1
3, 1895, 7, 931.0, 956.0, 994.0
3, 1896, 5, 931.0, 956.0, 999.0
3, 1897, 2, 932.0, 939.0, 946.0
